instance,group,algorithm,seed,route_id,customer_sequence,load,distance,travel_time,feasible
C1_10_1,C1,ABC,2026,55,597,30.0,308.025973,458.012986,True
C1_10_1,C1,ABC,2026,56,451 192,40.0,784.781181,1115.891597,True
C1_10_1,C1,ABC,2026,57,658 938,40.0,485.830285,721.266306,True
C1_10_1,C1,ABC,2026,58,331,10.0,514.326744,852.163372,True
C1_10_1,C1,ABC,2026,59,777 751,40.0,721.476583,969.117698,True
C1_10_1,C1,ABC,2026,60,808,20.0,98.081599,337.040799,True
C1_10_1,C1,ABC,2026,61,289,10.0,438.29214,776.14607,True
C1_10_1,C1,ABC,2026,62,68 281,40.0,733.467842,1151.019612,True
C1_10_1,C1,ABC,2026,63,624 567,40.0,658.806711,1289.61904,True
C1_10_1,C1,ABC,2026,64,318,10.0,579.21326,1013.60663,True
C1_10_1,C1,ABC,2026,65,254 330,20.0,416.863368,1284.855208,True
C1_10_1,C1,ABC,2026,66,784,40.0,454.528327,606.264163,True
C1_10_1,C1,ABC,2026,67,440,10.0,514.482264,922.241132,True
C1_10_1,C1,ABC,2026,68,627,20.0,439.84088,683.92044,True
C1_10_1,C1,ABC,2026,69,573,10.0,152.315462,387.157731,True
C1_10_1,C1,ABC,2026,70,441,10.0,249.070271,390.535136,True
C1_10_1,C1,ABC,2026,71,736 593,40.0,555.121363,833.147525,True
C1_10_1,C1,ABC,2026,72,397,20.0,537.557439,1143.778719,True
C1_10_1,C1,ABC,2026,73,590 838,30.0,497.984565,1036.178329,True
C1_10_1,C1,ABC,2026,74,918 603,40.0,426.180042,1196.243438,True
C1_10_1,C1,ABC,2026,75,188,10.0,560.014286,893.007143,True
C1_10_1,C1,ABC,2026,76,689 614,20.0,641.511847,1603.001597,True
C1_10_1,C1,ABC,2026,77,743,10.0,512.905449,836.452725,True
C1_10_1,C1,ABC,2026,78,167 418,30.0,632.602586,1114.205932,True
C1_10_1,C1,ABC,2026,79,790,20.0,639.230788,1437.615394,True
C1_10_1,C1,ABC,2026,80,438,10.0,32.984845,643.492423,True
C1_10_1,C1,ABC,2026,81,908,20.0,455.337238,883.668619,True
C1_10_1,C1,ABC,2026,82,198,20.0,414.815622,928.407811,True
C1_10_1,C1,ABC,2026,83,830,20.0,535.286839,1153.643419,True
C1_10_1,C1,ABC,2026,84,497 174,40.0,650.660422,1119.015624,True
C1_10_1,C1,ABC,2026,85,727,20.0,651.953986,987.976993,True
C1_10_1,C1,ABC,2026,86,963,20.0,267.507009,357.507009,True
C1_10_1,C1,ABC,2026,87,52 742,40.0,297.001054,700.439033,True
C1_10_1,C1,ABC,2026,88,782,10.0,251.984126,771.992063,True
C1_10_1,C1,ABC,2026,89,384 279 832 500,70.0,1404.066802,1802.635869,True
C1_10_1,C1,ABC,2026,90,292,10.0,458.344848,1064.172424,True
C1_10_1,C1,ABC,2026,91,688,10.0,406.211767,1012.105884,True
C1_10_1,C1,ABC,2026,92,50,10.0,530.433785,778.216892,True
C1_10_1,C1,ABC,2026,93,423,30.0,443.644001,1059.822001,True
C1_10_1,C1,ABC,2026,94,92,30.0,501.078836,650.539418,True
C1_10_1,C1,ABC,2026,95,349,30.0,563.311637,1181.655818,True
C1_10_1,C1,ABC,2026,96,972,20.0,515.402755,944.701378,True
C1_10_1,C1,ABC,2026,97,947 828,30.0,462.563432,1101.80806,True
C1_10_1,C1,ABC,2026,98,411,20.0,332.96246,422.96246,True
C1_10_1,C1,ABC,2026,99,758 558,40.0,602.496707,1240.588513,True
C1_10_1,C1,ABC,2026,100,57 731,60.0,864.616018,1394.793291,True
C1_10_1,C1,ABC,2026,101,299,20.0,475.688974,565.688974,True
C1_10_1,C1,ABC,2026,102,734 995,50.0,507.596043,1202.436574,True
C1_10_1,C1,ABC,2026,103,320 630,60.0,606.116867,1203.020338,True
C1_10_1,C1,ABC,2026,104,803,10.0,437.378555,1144.689277,True
C1_10_1,C1,ABC,2026,105,504,10.0,282.028367,533.014184,True
C1_10_1,C1,ABC,2026,106,941 428,30.0,555.49387,987.12442,True
C1_10_1,C1,ABC,2026,107,551,10.0,526.258492,858.129246,True
C1_10_1,C1,ABC,2026,108,6 325,40.0,551.952646,1029.918655,True
C1_10_1,C1,ABC,2026,109,413,20.0,631.981012,1051.990506,True
C1_10_1,C1,ABC,2026,110,276,10.0,275.572132,988.786066,True
C1_10_1,C1,ABC,2026,111,578,10.0,419.561676,660.780838,True
C1_10_1,C1,ABC,2026,112,250,10.0,379.352079,546.67604,True
C1_10_1,C1,ABC,2026,113,577 142 62,50.0,589.258653,1468.111311,True
C1_10_1,C1,ABC,2026,114,805,20.0,470.744092,1545.372046,True
C1_10_1,C1,ABC,2026,115,10,20.0,327.566787,752.783394,True
C1_10_1,C1,ABC,2026,116,990,20.0,640.765168,887.382584,True
C1_10_1,C1,ABC,2026,117,510,30.0,236.279496,1046.139748,True
C1_10_1,C1,ABC,2026,118,649,10.0,319.681091,844.840546,True
C1_10_1,C1,ABC,2026,119,940 550,50.0,807.588313,1442.001597,True
C1_10_1,C1,ABC,2026,120,824 695,40.0,348.629212,1243.867986,True
C1_10_1,C1,ABC,2026,121,79 180,40.0,1101.095583,1281.095583,True
C1_10_1,C1,ABC,2026,122,284,10.0,468.614981,1443.30749,True
C1_10_1,C1,ABC,2026,123,699,10.0,104.403065,995.201533,True
C1_10_1,C1,ABC,2026,124,622 883,30.0,647.857224,1326.922396,True
C1_10_1,C1,ABC,2026,125,720,10.0,508.759275,1023.379638,True
C1_10_1,C1,ABC,2026,126,280,10.0,633.573989,1530.786995,True
C1_10_1,C1,ABC,2026,127,164 915,60.0,634.760036,971.00641,True
C1_10_1,C1,ABC,2026,128,645,20.0,603.14509,1041.572545,True
C1_10_1,C1,ABC,2026,129,977,30.0,408.861835,498.861835,True
C1_10_1,C1,ABC,2026,130,901 1000,30.0,426.293537,1029.271991,True
C1_10_1,C1,ABC,2026,131,246,10.0,311.647236,560.823618,True
C1_10_1,C1,ABC,2026,132,125 100,40.0,895.628305,1132.583597,True
C1_10_1,C1,ABC,2026,133,134,20.0,498.196748,1110.098374,True
C1_10_1,C1,ABC,2026,134,535 59,30.0,527.158232,1086.195703,True
C1_10_1,C1,ABC,2026,135,494 153,50.0,734.851893,1244.361072,True
C1_10_1,C1,ABC,2026,136,888 355,20.0,111.403436,975.217343,True
C1_10_1,C1,ABC,2026,137,201,10.0,507.684942,1117.842471,True
C1_10_1,C1,ABC,2026,138,849,10.0,434.824102,524.824102,True
C1_10_1,C1,ABC,2026,139,909,10.0,431.351365,766.675682,True
C1_10_1,C1,ABC,2026,140,807,30.0,406.044333,847.022166,True
C1_10_1,C1,ABC,2026,141,544 215,30.0,601.785098,1103.981543,True
C1_10_1,C1,ABC,2026,142,35 189 225,30.0,837.521349,1233.166551,True
C1_10_1,C1,ABC,2026,143,287 162,30.0,526.191853,854.191853,True
C1_10_1,C1,ABC,2026,144,61,10.0,452.123877,888.061938,True
C1_10_1,C1,ABC,2026,145,366,20.0,409.765787,1027.882893,True
C1_10_1,C1,ABC,2026,146,895,20.0,477.325884,1272.662942,True
C1_10_1,C1,ABC,2026,147,86,20.0,302.152279,1110.07614,True
C1_10_1,C1,ABC,2026,148,136,10.0,237.191905,667.595953,True
C1_10_1,C1,ABC,2026,149,671,10.0,511.124251,843.562126,True
C1_10_1,C1,ABC,2026,150,815 604,40.0,479.234447,659.234447,True
C1_10_1,C1,ABC,2026,151,492,30.0,545.134846,689.567423,True
C1_10_1,C1,ABC,2026,152,996,30.0,160.79801,797.399005,True
C1_10_1,C1,ABC,2026,153,607,10.0,579.76547,917.882735,True
C1_10_1,C1,ABC,2026,154,36 249,40.0,245.620727,572.776219,True
C1_10_1,C1,ABC,2026,155,595 379,20.0,663.501388,1482.680378,True
C1_10_1,C1,ABC,2026,156,25,10.0,226.433213,951.216607,True
C1_10_1,C1,ABC,2026,157,774 427,30.0,589.039771,1135.601016,True
C1_10_1,C1,ABC,2026,158,711,20.0,623.04093,713.04093,True
C1_10_1,C1,ABC,2026,159,316,20.0,401.646611,647.823305,True
C1_10_1,C1,ABC,2026,160,945,20.0,251.872984,669.936492,True
C1_10_1,C1,ABC,2026,161,406 979,40.0,555.899138,876.630396,True
C1_10_1,C1,ABC,2026,162,574,20.0,459.164459,894.582229,True
C1_10_1,C1,ABC,2026,163,966 522,30.0,705.969859,1203.260792,True
C1_10_1,C1,ABC,2026,164,896 994,20.0,876.628859,1644.966048,True
C1_10_1,C1,ABC,2026,165,487,10.0,426.820805,516.820805,True
C1_10_1,C1,ABC,2026,166,654 396,50.0,464.898742,1062.250706,True
C1_10_1,C1,ABC,2026,167,498 252,30.0,321.387017,1019.96026,True
C1_10_1,C1,ABC,2026,168,748,20.0,332.180674,946.090337,True
C1_10_1,C1,ABC,2026,169,177 769,30.0,577.317273,1187.841971,True
C1_10_1,C1,ABC,2026,170,975,20.0,475.621698,1279.810849,True
C1_10_1,C1,ABC,2026,171,85,10.0,447.213595,1148.606798,True
C1_10_1,C1,ABC,2026,172,515,30.0,314.973015,831.486507,True
C1_10_1,C1,ABC,2026,173,767,10.0,415.740304,744.870152,True
C1_10_1,C1,ABC,2026,174,301 903,50.0,611.560219,1334.21309,True
C1_10_1,C1,ABC,2026,175,296,20.0,485.806546,1106.903273,True
C1_10_1,C1,ABC,2026,176,863,20.0,384.759665,1185.379833,True
C1_10_1,C1,ABC,2026,177,285,20.0,386.848808,476.848808,True
C1_10_1,C1,ABC,2026,178,30 126,40.0,689.856869,1122.681786,True
C1_10_1,C1,ABC,2026,179,209,30.0,553.635259,786.817629,True
C1_10_1,C1,ABC,2026,180,72 333,40.0,597.583813,843.50593,True
C1_10_1,C1,ABC,2026,181,969 345 637,40.0,737.131392,1434.696265,True
C1_10_1,C1,ABC,2026,182,605 171,20.0,819.671836,1418.875911,True
C1_10_1,C1,ABC,2026,183,363,30.0,615.457553,705.457553,True
C1_10_1,C1,ABC,2026,184,120,20.0,170.575496,603.287748,True
C1_10_1,C1,ABC,2026,185,681,10.0,524.183174,672.091587,True
C1_10_1,C1,ABC,2026,186,973,30.0,549.301374,790.650687,True
C1_10_1,C1,ABC,2026,187,570,20.0,557.228858,647.228858,True
C1_10_1,C1,ABC,2026,188,443 916 650,60.0,794.695026,1512.789616,True
C1_10_1,C1,ABC,2026,189,974,10.0,510.955967,1030.477983,True
C1_10_1,C1,ABC,2026,190,705 206 485,50.0,891.54704,1216.596307,True
C1_10_1,C1,ABC,2026,191,804 266,50.0,131.772593,1008.062258,True
C1_10_1,C1,ABC,2026,192,854 185,30.0,753.726268,1508.070303,True
C1_10_1,C1,ABC,2026,193,762,10.0,542.973296,1446.486648,True
C1_10_1,C1,ABC,2026,194,24,10.0,472.34733,1280.173665,True
C1_10_1,C1,ABC,2026,195,226,20.0,504.099197,748.049598,True
C1_10_1,C1,ABC,2026,196,942 642,60.0,1009.219244,1715.255506,True
C1_10_1,C1,ABC,2026,197,565,20.0,260.169176,685.084588,True
C1_10_1,C1,ABC,2026,198,442,20.0,127.389168,550.694584,True
C1_10_1,C1,ABC,2026,199,208 119,40.0,600.066029,790.757466,True
C1_10_1,C1,ABC,2026,200,437 632,30.0,575.03691,945.700266,True
C1_10_1,C1,ABC,2026,201,263,10.0,256.561883,1064.280942,True
C1_10_1,C1,ABC,2026,202,113,10.0,624.028845,1235.014423,True
C1_10_1,C1,ABC,2026,203,882 401,40.0,595.625088,1304.440795,True
C1_10_1,C1,ABC,2026,204,351 763,30.0,623.469727,1108.780193,True
C1_10_1,C1,ABC,2026,205,796,20.0,186.171964,517.085982,True
C1_10_1,C1,ABC,2026,206,323,20.0,549.224908,698.612454,True
C1_10_1,C1,ABC,2026,207,343,10.0,280.371183,726.185591,True
C1_10_1,C1,ABC,2026,208,23,30.0,245.446532,961.723266,True
C1_10_1,C1,ABC,2026,209,910,10.0,347.539926,864.769963,True
C1_10_1,C1,ABC,2026,210,745 391,30.0,359.908887,1205.13442,True
C1_10_1,C1,ABC,2026,211,880 517,40.0,617.023368,1322.744664,True
C1_10_1,C1,ABC,2026,212,300,20.0,434.221142,674.110571,True
C1_10_1,C1,ABC,2026,213,611 829,20.0,445.181885,734.561711,True
C1_10_1,C1,ABC,2026,214,719 261,50.0,566.115599,997.629582,True
C1_10_1,C1,ABC,2026,215,238 9,70.0,524.369053,827.244798,True
C1_10_1,C1,ABC,2026,216,982 741,30.0,532.694974,1410.484603,True
C1_10_1,C1,ABC,2026,217,520,30.0,319.405698,569.702849,True
C1_10_1,C1,ABC,2026,218,801 22,40.0,302.566645,732.601471,True
C1_10_1,C1,ABC,2026,219,240,20.0,566.257892,995.128946,True
C1_10_1,C1,ABC,2026,220,889,20.0,590.338886,1318.169443,True
C1_10_1,C1,ABC,2026,221,468,30.0,464.245625,1069.122812,True
C1_10_1,C1,ABC,2026,222,585,30.0,178.404036,430.202018,True
C1_10_1,C1,ABC,2026,223,257 56,30.0,1071.989074,1456.572569,True
C1_10_1,C1,ABC,2026,224,293 150,30.0,648.925334,1028.616831,True
C1_10_1,C1,ABC,2026,225,312 817,30.0,244.018693,1233.079664,True
C1_10_1,C1,ABC,2026,226,227,10.0,322.018633,933.009317,True
C1_10_1,C1,ABC,2026,227,948,20.0,526.573831,768.286916,True
C1_10_1,C1,ABC,2026,228,800 302,20.0,734.528521,1329.11127,True
C1_10_1,C1,ABC,2026,229,398,10.0,187.552659,897.77633,True
C1_10_1,C1,ABC,2026,230,680,30.0,332.343196,1134.171598,True
C1_10_1,C1,ABC,2026,231,460,10.0,455.179086,806.589543,True
C1_10_1,C1,ABC,2026,232,986 90 234,50.0,634.16682,1723.624696,True
C1_10_1,C1,ABC,2026,233,97,10.0,404.85059,1207.425295,True
C1_10_1,C1,ABC,2026,234,794,20.0,155.75622,864.87811,True
C1_10_1,C1,ABC,2026,235,631 864,40.0,1043.07799,1353.734362,True
C1_10_1,C1,ABC,2026,236,768 735,30.0,430.571093,1218.063681,True
C1_10_1,C1,ABC,2026,237,352 140,50.0,445.046034,1185.354162,True
C1_10_1,C1,ABC,2026,238,564,30.0,581.449912,820.724956,True
C1_10_1,C1,ABC,2026,239,902 752,30.0,637.592614,996.695086,True
C1_10_1,C1,ABC,2026,240,576,10.0,128.576825,1016.288413,True
C1_10_1,C1,ABC,2026,241,890 446,20.0,448.846061,967.465683,True
C1_10_1,C1,ABC,2026,242,772 27,40.0,526.518905,965.715326,True
C1_10_1,C1,ABC,2026,243,394,20.0,242.792092,332.792092,True
C1_10_1,C1,ABC,2026,244,508,20.0,386.874657,531.437328,True
C1_10_1,C1,ABC,2026,245,933 256,20.0,251.542856,859.696343,True
C1_10_1,C1,ABC,2026,246,69,20.0,174.413302,331.206651,True
C1_10_1,C1,ABC,2026,247,482 992,40.0,694.346252,926.082759,True
C1_10_1,C1,ABC,2026,248,563,20.0,331.78909,480.894545,True
C1_10_1,C1,ABC,2026,249,976 891,30.0,591.89423,1194.766959,True
C1_10_1,C1,ABC,2026,250,205,10.0,451.242728,1251.621364,True
C1_10_1,C1,ABC,2026,251,426,10.0,489.612091,1012.806046,True
C1_10_1,C1,ABC,2026,252,360,10.0,582.992281,1014.496141,True
C1_10_1,C1,ABC,2026,253,738,20.0,407.946075,755.973037,True
C1_10_1,C1,ABC,2026,254,104,20.0,483.669309,821.834654,True
C1_10_1,C1,ABC,2026,255,33 42,30.0,843.641053,1500.243832,True
C1_10_1,C1,ABC,2026,256,935,20.0,481.518432,998.759216,True
C1_10_1,C1,ABC,2026,257,336,20.0,372.907495,462.907495,True
C1_10_1,C1,ABC,2026,258,667 866,30.0,703.829941,1160.39474,True
C1_10_1,C1,ABC,2026,259,322,20.0,437.012586,593.506293,True
C1_10_1,C1,ABC,2026,260,390 691,30.0,704.836299,1422.549049,True
C1_10_1,C1,ABC,2026,261,214,10.0,417.554787,843.777393,True
C1_10_1,C1,ABC,2026,262,682,30.0,502.589296,748.294648,True
C1_10_1,C1,ABC,2026,263,122 117 82,40.0,1171.000462,1560.733596,True
C1_10_1,C1,ABC,2026,264,490,10.0,660.560368,1087.280184,True
C1_10_1,C1,ABC,2026,265,780 559 608,70.0,1242.363542,1570.740916,True
C1_10_1,C1,ABC,2026,266,53,30.0,496.181418,1394.090709,True
C1_10_1,C1,ABC,2026,267,84,20.0,449.079058,598.539529,True
C1_10_1,C1,ABC,2026,268,708 453,30.0,775.203234,1368.213038,True
C1_10_1,C1,ABC,2026,269,722 956 860,70.0,1058.101891,1470.129585,True
C1_10_1,C1,ABC,2026,270,640,20.0,324.81995,568.409975,True
C1_10_1,C1,ABC,2026,271,111,20.0,519.884603,761.942301,True
C1_10_1,C1,ABC,2026,272,943 78 713,40.0,769.532145,1409.353606,True
C1_10_1,C1,ABC,2026,273,572,10.0,436.320983,864.160491,True
C1_10_1,C1,ABC,2026,274,430,20.0,638.639178,1262.319589,True
C1_10_1,C1,ABC,2026,275,129,30.0,322.601922,660.300961,True
C1_10_1,C1,ABC,2026,276,388 744,40.0,711.009808,975.83401,True
C1_10_1,C1,ABC,2026,277,571,20.0,521.05278,611.05278,True
C1_10_1,C1,ABC,2026,278,479 480,40.0,745.231191,1181.01646,True
C1_10_1,C1,ABC,2026,279,799,20.0,493.092283,1099.546142,True
C1_10_1,C1,ABC,2026,280,981 706,50.0,780.516639,1148.248971,True
C1_10_1,C1,ABC,2026,281,639,30.0,515.441558,943.720779,True
C1_10_1,C1,ABC,2026,282,861 568,30.0,483.353506,1458.362379,True
C1_10_1,C1,ABC,2026,283,885,10.0,521.202456,1236.601228,True
C1_10_1,C1,ABC,2026,284,512 701,20.0,985.039389,1579.597974,True
C1_10_1,C1,ABC,2026,285,98,10.0,493.42882,1470.71441,True
C1_10_1,C1,ABC,2026,286,121 894,40.0,612.410977,1166.507036,True
C1_10_1,C1,ABC,2026,287,580,20.0,484.004132,1004.002066,True
C1_10_1,C1,ABC,2026,288,80,10.0,584.126699,1286.063349,True
C1_10_1,C1,ABC,2026,289,850,10.0,317.823851,1016.911925,True
C1_10_1,C1,ABC,2026,290,414,20.0,642.137057,1167.068529,True
C1_10_1,C1,ABC,2026,291,833,20.0,468.606445,1379.303222,True
C1_10_1,C1,ABC,2026,292,530,10.0,119.816526,827.908263,True
C1_10_1,C1,ABC,2026,293,315,20.0,411.655196,1117.827598,True
C1_10_1,C1,ABC,2026,294,968 729,30.0,665.788954,964.241178,True
C1_10_1,C1,ABC,2026,295,700,10.0,596.593664,1217.296832,True
C1_10_1,C1,ABC,2026,296,723,20.0,318.521585,747.260792,True
C1_10_1,C1,ABC,2026,297,96,20.0,532.225516,966.112758,True
C1_10_1,C1,ABC,2026,298,149,30.0,447.182289,685.591145,True
C1_10_1,C1,ABC,2026,299,353,20.0,287.179386,730.589693,True
C1_10_1,C1,ABC,2026,300,415,20.0,434.165867,524.165867,True
C1_10_1,C1,ABC,2026,301,328 929,40.0,534.2023,1291.816498,True
C1_10_1,C1,ABC,2026,302,988,10.0,97.015463,621.507731,True
C1_10_1,C1,ABC,2026,303,528,20.0,455.727989,792.863995,True
C1_10_1,C1,ABC,2026,304,166 684,40.0,490.203274,1276.29857,True
C1_10_1,C1,ABC,2026,305,927,10.0,560.257084,988.128542,True
C1_10_1,C1,ABC,2026,306,17,20.0,396.67619,724.338095,True
C1_10_1,C1,ABC,2026,307,107,20.0,309.270108,639.635054,True
C1_10_1,C1,ABC,2026,308,655 241,40.0,471.998247,996.627992,True
C1_10_1,C1,ABC,2026,309,371,30.0,108.461975,445.230987,True
C1_10_1,C1,ABC,2026,310,190,10.0,532.353266,622.353266,True
C1_10_1,C1,ABC,2026,311,766,20.0,276.06521,627.032605,True
C1_10_1,C1,ABC,2026,312,704,30.0,311.51244,558.75622,True
C1_10_1,C1,ABC,2026,313,924,10.0,126.12692,216.12692,True
C1_10_1,C1,ABC,2026,314,533 143 135,50.0,807.330444,1283.024137,True
C1_10_1,C1,ABC,2026,315,195,20.0,572.869968,1100.434984,True
C1_10_1,C1,ABC,2026,316,350 223,40.0,882.363812,1186.865919,True
C1_10_1,C1,ABC,2026,317,386 376,60.0,572.255807,1136.239617,True
C1_10_1,C1,ABC,2026,318,193,20.0,274.758075,797.379038,True
C1_10_1,C1,ABC,2026,319,928 157,40.0,401.303942,905.023436,True
C1_10_1,C1,ABC,2026,320,115,20.0,500.09999,590.09999,True
C1_10_1,C1,ABC,2026,321,643 812,30.0,667.220329,1516.41374,True
C1_10_1,C1,ABC,2026,322,321,20.0,287.311677,633.655839,True
C1_10_1,C1,ABC,2026,323,806,20.0,578.58448,830.29224,True
C1_10_1,C1,ABC,2026,324,422,10.0,510.360657,1120.180328,True
C1_10_1,C1,ABC,2026,325,114,10.0,476.340215,1091.170107,True
C1_10_1,C1,ABC,2026,326,783,20.0,323.109888,478.554944,True
C1_10_1,C1,ABC,2026,327,148 556,30.0,631.52178,932.639348,True
C1_10_1,C1,ABC,2026,328,291 674,30.0,555.430896,1354.53752,True
C1_10_1,C1,ABC,2026,329,616,10.0,461.683875,551.683875,True
C1_10_1,C1,ABC,2026,330,295,20.0,623.339394,1136.669697,True
C1_10_1,C1,ABC,2026,331,202,30.0,459.303821,1166.651911,True
C1_10_1,C1,ABC,2026,332,855 871,40.0,648.527502,1444.65921,True
C1_10_1,C1,ABC,2026,333,718,20.0,630.482355,777.241178,True
C1_10_1,C1,ABC,2026,334,132,20.0,482.265487,906.132744,True
C1_10_1,C1,ABC,2026,335,932 159,40.0,764.48687,1202.807814,True
C1_10_1,C1,ABC,2026,336,592,10.0,303.169919,921.58496,True
C1_10_1,C1,ABC,2026,337,28 405,40.0,780.473631,1006.322327,True
C1_10_1,C1,ABC,2026,338,51,10.0,355.370229,784.685115,True
C1_10_1,C1,ABC,2026,339,298 247,20.0,655.737467,1164.298802,True
C1_10_1,C1,ABC,2026,340,827,30.0,536.078352,1137.039176,True
C1_10_1,C1,ABC,2026,341,527,10.0,561.88255,989.941275,True
C1_10_1,C1,ABC,2026,342,686,30.0,315.087289,752.543645,True
C1_10_1,C1,ABC,2026,343,678 383,30.0,469.268557,1121.268759,True
C1_10_1,C1,ABC,2026,344,152 737,30.0,391.125014,842.18033,True
C1_10_1,C1,ABC,2026,345,960,20.0,470.106371,560.106371,True
C1_10_1,C1,ABC,2026,346,463,20.0,323.579975,662.789987,True
C1_10_1,C1,ABC,2026,347,210,30.0,465.48899,791.744495,True
C1_10_1,C1,ABC,2026,348,930 387,40.0,941.247121,1763.292552,True
C1_10_1,C1,ABC,2026,349,694 670 881,60.0,531.358623,1425.357179,True
C1_10_1,C1,ABC,2026,350,985 335,60.0,322.870178,502.870178,True
C1_10_1,C1,ABC,2026,351,228,20.0,305.476677,548.738338,True
C1_10_1,C1,ABC,2026,352,39,30.0,250.351753,683.175876,True
C1_10_1,C1,ABC,2026,353,502 865,50.0,868.114478,1238.37988,True
C1_10_1,C1,ABC,2026,354,7,30.0,426.206523,933.103261,True
C1_10_1,C1,ABC,2026,355,476,10.0,445.102235,602.551118,True
C1_10_1,C1,ABC,2026,356,154 399,30.0,767.306536,1370.503535,True
C1_10_1,C1,ABC,2026,357,879 516,20.0,833.571249,1118.372832,True
C1_10_1,C1,ABC,2026,358,934,30.0,507.342094,934.671047,True
C1_10_1,C1,ABC,2026,359,282 297,50.0,315.286846,1304.165518,True
C1_10_1,C1,ABC,2026,360,235 434,40.0,539.535058,1363.541751,True
C1_10_1,C1,ABC,2026,361,493,10.0,267.507009,1076.753505,True
C1_10_1,C1,ABC,2026,362,773,30.0,397.456916,1016.728458,True
